Primer constructor
Archivo: prueba.cpp
9/2/2022 2:25:35 PM
# | Caracter
include | Identificador
< | OperadorRelacional
iostream | Identificador
. | Caracter
h | Identificador
> | OperadorRelacional
# | Caracter
include | Identificador
< | OperadorRelacional
stdio | Identificador
. | Caracter
h | Identificador
> | OperadorRelacional
# | Caracter
include | Identificador
< | OperadorRelacional
conio | Identificador
. | Caracter
h | Identificador
> | OperadorRelacional
float | TipoDato
resultado | Identificador
; | FinSentencia
char | TipoDato
a | Identificador
, | Caracter
b | Identificador
, | Caracter
c | Identificador
, | Caracter
d | Identificador
, | Caracter
a | Identificador
Error de sintaxis, variable duplicada <a> en linea: 5
